id,country,stage,Annee,Emission
'004,Afghanistan,Évacuation des déchets des systèmes agroalimentaires,1990,690.7355
'004,Afghanistan,Commerce de détail alimentaire,1990,114.6692
'004,Afghanistan,Consommation des ménages,1990,79.0851
'004,Afghanistan,Transporte des alimentaires,1990,63.1152
'004,Afghanistan,Farm gate,1990,8421.3756
'004,Afghanistan,Changement d'utilisation des terres,1990,0.0
'710,Afrique du Sud,Évacuation des déchets des systèmes agroalimentaires,1990,7590.5847
'710,Afrique du Sud,Transformation des aliments,1990,0.0
'710,Afrique du Sud,Emballage alimentaire,1990,1133.7714
'710,Afrique du Sud,Commerce de détail alimentaire,1990,2864.1098
'710,Afrique du Sud,Consommation des ménages,1990,4669.1714
'710,Afrique du Sud,Transporte des alimentaires,1990,2722.3252
'710,Afrique du Sud,Farm gate,1990,38352.2747
'710,Afrique du Sud,Changement d'utilisation des terres,1990,7.3865
'008,Albanie,Évacuation des déchets des systèmes agroalimentaires,1990,438.0158
'008,Albanie,Transformation des aliments,1990,0.0
'008,Albanie,Emballage alimentaire,1990,0.2809
'008,Albanie,Commerce de détail alimentaire,1990,8.3013
'008,Albanie,Consommation des ménages,1990,16.0124
'008,Albanie,Transporte des alimentaires,1990,46.9645
'008,Albanie,Farm gate,1990,3865.581
'008,Albanie,Changement d'utilisation des terres,1990,252.6249
'012,Algérie,Évacuation des déchets des systèmes agroalimentaires,1990,5855.4871
'012,Algérie,Transformation des aliments,1990,0.0
'012,Algérie,Emballage alimentaire,1990,54.8667
'012,Algérie,Commerce de détail alimentaire,1990,433.8
'012,Algérie,Consommation des ménages,1990,4907.6276
'012,Algérie,Transporte des alimentaires,1990,1578.3638
'012,Algérie,Farm gate,1990,7987.8871
'012,Algérie,Changement d'utilisation des terres,1990,132.2006
'276,Allemagne,Évacuation des déchets des systèmes agroalimentaires,1990,24897.595
'276,Allemagne,Transformation des aliments,1990,0.0
'276,Allemagne,Emballage alimentaire,1990,0.0
'276,Allemagne,Commerce de détail alimentaire,1990,3819.12
'276,Allemagne,Consommation des ménages,1990,30.1756
'276,Allemagne,Transporte des alimentaires,1990,191.7109
'276,Allemagne,Farm gate,1990,118989.4508
'276,Allemagne,Changement d'utilisation des terres,1990,0.0
'020,Andorre,Évacuation des déchets des systèmes agroalimentaires,1990,12.7617
'020,Andorre,Commerce de détail alimentaire,1990,3.139
'020,Andorre,Consommation des ménages,1990,2.4463
'020,Andorre,Transporte des alimentaires,1990,32.7913
'020,Andorre,Farm gate,1990,0.0
'020,Andorre,Changement d'utilisation des terres,1990,12.768
'024,Angola,Évacuation des déchets des systèmes agroalimentaires,1990,1333.7356
'024,Angola,Emballage alimentaire,1990,0.0
'024,Angola,Commerce de détail alimentaire,1990,0.8364
'024,Angola,Consommation des ménages,1990,63.2208
'024,Angola,Transporte des alimentaires,1990,100.0467
'024,Angola,Farm gate,1990,30578.0821
'024,Angola,Changement d'utilisation des terres,1990,25362.2159
'660,Anguilla,Évacuation des déchets des systèmes agroalimentaires,1990,0.0
'660,Anguilla,Commerce de détail alimentaire,1990,1.6083
'660,Anguilla,Consommation des ménages,1990,4.4221
'660,Anguilla,Transporte des alimentaires,1990,2.2211
'660,Anguilla,Farm gate,1990,0.0
'660,Anguilla,Changement d'utilisation des terres,1990,0.0
'028,Antigua-et-Barbuda,Évacuation des déchets des systèmes agroalimentaires,1990,30.9572
'028,Antigua-et-Barbuda,Commerce de détail alimentaire,1990,4.4639
'028,Antigua-et-Barbuda,Consommation des ménages,1990,6.6125
'028,Antigua-et-Barbuda,Transporte des alimentaires,1990,10.831
'028,Antigua-et-Barbuda,Farm gate,1990,42.825
'028,Antigua-et-Barbuda,Changement d'utilisation des terres,1990,22.9792
'530,Antilles néerlandaises (ex),Évacuation des déchets des systèmes agroalimentaires,1990,0.9187
'530,Antilles néerlandaises (ex),Consommation des ménages,1990,64.2726
'530,Antilles néerlandaises (ex),Transporte des alimentaires,1990,114.2204
'530,Antilles néerlandaises (ex),Farm gate,1990,0.0
'530,Antilles néerlandaises (ex),Changement d'utilisation des terres,1990,0.0
'682,Arabie saoudite,Évacuation des déchets des systèmes agroalimentaires,1990,5875.4892
'682,Arabie saoudite,Emballage alimentaire,1990,74.7102
'682,Arabie saoudite,Commerce de détail alimentaire,1990,65.7
'682,Arabie saoudite,Consommation des ménages,1990,3746.5082
'682,Arabie saoudite,Transporte des alimentaires,1990,5347.4746
'682,Arabie saoudite,Farm gate,1990,6290.3612
'682,Arabie saoudite,Changement d'utilisation des terres,1990,0.0
'032,Argentine,Évacuation des déchets des systèmes agroalimentaires,1990,8537.5728
'032,Argentine,Transformation des aliments,1990,0.0
'032,Argentine,Emballage alimentaire,1990,3.5145
'032,Argentine,Commerce de détail alimentaire,1990,180.8009
'032,Argentine,Consommation des ménages,1990,3033.8296
'032,Argentine,Transporte des alimentaires,1990,2860.9044
'032,Argentine,Farm gate,1990,135537.9083
'032,Argentine,Changement d'utilisation des terres,1990,86210.5518
'533,Aruba,Évacuation des déchets des systèmes agroalimentaires,1990,66.979
'533,Aruba,Commerce de détail alimentaire,1990,4.5137
'533,Aruba,Consommation des ménages,1990,17.6532
'533,Aruba,Transporte des alimentaires,1990,12.3228
'533,Aruba,Farm gate,1990,0.0
'533,Aruba,Changement d'utilisation des terres,1990,0.0
'654,"Ascension, Sainte-Hélène et Tristan da Cunha",Évacuation des déchets des systèmes agroalimentaires,1990,0.0
'654,"Ascension, Sainte-Hélène et Tristan da Cunha",Transporte des alimentaires,1990,0.4937
'654,"Ascension, Sainte-Hélène et Tristan da Cunha",Farm gate,1990,0.0
'654,"Ascension, Sainte-Hélène et Tristan da Cunha",Changement d'utilisation des terres,1990,0.0
'036,Australie,Évacuation des déchets des systèmes agroalimentaires,1990,3506.1275
'036,Australie,Transformation des aliments,1990,10136.0203
'036,Australie,Emballage alimentaire,1990,7404.0823
'036,Australie,Commerce de détail alimentaire,1990,3318.2197
'036,Australie,Consommation des ménages,1990,7890.5967
'036,Australie,Transporte des alimentaires,1990,6867.2582
'036,Australie,Farm gate,1990,187977.11
'036,Australie,Changement d'utilisation des terres,1990,57932.2195
'040,Autriche,Évacuation des déchets des systèmes agroalimentaires,1990,1325.045
'040,Autriche,Transformation des aliments,1990,1217.1589
'040,Autriche,Emballage alimentaire,1990,533.0163
'040,Autriche,Commerce de détail alimentaire,1990,897.0971
'040,Autriche,Consommation des ménages,1990,1135.6649
'040,Autriche,Transporte des alimentaires,1990,1047.2125
'040,Autriche,Farm gate,1990,12174.2313
'040,Autriche,Changement d'utilisation des terres,1990,1238.2005
'044,Bahamas,Évacuation des déchets des systèmes agroalimentaires,1990,238.0927
'044,Bahamas,Commerce de détail alimentaire,1990,48.0415
'044,Bahamas,Consommation des ménages,1990,62.4638
'044,Bahamas,Transporte des alimentaires,1990,25.7398
'044,Bahamas,Farm gate,1990,25.0898
'044,Bahamas,Changement d'utilisation des terres,1990,31.2126
'048,Bahreïn,Évacuation des déchets des systèmes agroalimentaires,1990,304.5228
'048,Bahreïn,Emballage alimentaire,1990,247.9419
'048,Bahreïn,Commerce de détail alimentaire,1990,157.1112
'048,Bahreïn,Consommation des ménages,1990,189.3797
'048,Bahreïn,Transporte des alimentaires,1990,116.0096
'048,Bahreïn,Farm gate,1990,58.3296
'048,Bahreïn,Changement d'utilisation des terres,1990,0.0
'050,Bangladesh,Évacuation des déchets des systèmes agroalimentaires,1990,14193.6524
'050,Bangladesh,Emballage alimentaire,1990,1.9104
'050,Bangladesh,Commerce de détail alimentaire,1990,918.5836
'050,Bangladesh,Consommation des ménages,1990,157.9176
'050,Bangladesh,Transporte des alimentaires,1990,182.9302
'050,Bangladesh,Farm gate,1990,87521.632
'050,Bangladesh,Changement d'utilisation des terres,1990,1160.1392
'052,Barbade,Évacuation des déchets des systèmes agroalimentaires,1990,156.4968
'052,Barbade,Commerce de détail alimentaire,1990,24.9667
'052,Barbade,Consommation des ménages,1990,37.2394
'052,Barbade,Transporte des alimentaires,1990,28.9206
'052,Barbade,Farm gate,1990,109.4356
'052,Barbade,Changement d'utilisation des terres,1990,0.0
'058,Belgique-Luxembourg,Évacuation des déchets des systèmes agroalimentaires,1990,2129.0556
'058,Belgique-Luxembourg,Farm gate,1990,13004.8316
'058,Belgique-Luxembourg,Changement d'utilisation des terres,1990,1006.8639
