Entity,Code,Year,Greenhouse gas emissions from food,Share of total greenhouse gas emissions that come from food
Afghanistan,AFG,1990,10442724.8,78.55852213
Afghanistan,AFG,1991,10665824.8,79.33565112
Afghanistan,AFG,1992,10805724.8,84.26880352
Afghanistan,AFG,1993,11003824.8,85.24794058
Afghanistan,AFG,1994,11286224.8,86.89783391
Afghanistan,AFG,1995,11794724.8,88.05631782
Afghanistan,AFG,1996,13112285.1,88.85118706
Afghanistan,AFG,1997,14204609.7,89.68685245
Afghanistan,AFG,1998,15024799.8,90.07948192
Afghanistan,AFG,1999,16080282.2,90.8394035
Afghanistan,AFG,2000,14245153.5,89.91712937
Afghanistan,AFG,2001,12518300.0,89.50273478
Afghanistan,AFG,2002,15119500.0,91.95993042
Afghanistan,AFG,2003,15651500.0,93.06729934
Afghanistan,AFG,2004,15778200.0,92.50386942
Afghanistan,AFG,2005,15705700.0,90.61886958
Afghanistan,AFG,2006,15849099.3,89.74171484
Afghanistan,AFG,2007,16263800.0,87.77010254
Afghanistan,AFG,2008,17731200.0,82.16496756
Afghanistan,AFG,2009,18457199.3,77.49527244
Afghanistan,AFG,2010,20652300.0,73.91449064
Afghanistan,AFG,2011,20976200.0,70.79450686
Afghanistan,AFG,2012,20754400.0,64.86459457
Afghanistan,AFG,2013,20948500.0,53.88335155
Afghanistan,AFG,2014,21377300.0,64.17489718
Afghanistan,AFG,2015,20846700.0,63.6150027
Albania,ALB,1990,4397860.8,41.00616959
Albania,ALB,1991,4011691.0,49.54475154
Albania,ALB,1992,3879667.0,66.02996292
Albania,ALB,1993,4091569.1,69.33257773
Albania,ALB,1994,4945357.1,69.49126749
Albania,ALB,1995,4861321.1,74.54109386
Albania,ALB,1996,4569702.9,73.03786016
Albania,ALB,1997,4431656.699999999,80.16555288
Albania,ALB,1998,4344061.6,75.7993437
Albania,ALB,1999,5023923.6,71.8825458
Albania,ALB,2000,5101107.800000001,70.4001852
Albania,ALB,2001,4575924.399999999,56.28802972
Albania,ALB,2002,4684049.6,53.86557478
Albania,ALB,2003,4722376.1,52.82289075
Albania,ALB,2004,4518229.5,49.77842235
Albania,ALB,2005,4334797.199999999,49.61632766
Albania,ALB,2006,4936721.699999999,64.57551462
Albania,ALB,2007,5025279.600000001,64.03552761
Albania,ALB,2008,4437475.0,59.82293874
Albania,ALB,2009,4323953.1,58.67731245
Albania,ALB,2010,4581993.8,59.64028607
Albania,ALB,2011,4699482.1,58.27212515
Albania,ALB,2012,4543709.1,58.75271078
Albania,ALB,2013,4380111.1,56.2395267
Albania,ALB,2014,4789779.0,57.65577024
Albania,ALB,2015,5018130.9,60.22640481
Algeria,DZA,1990,30503326.5,18.56860913
Algeria,DZA,1991,30806791.8,18.17878559
Algeria,DZA,1992,37374652.4,17.58330391
Algeria,DZA,1993,37226808.400000006,17.93279885
Algeria,DZA,1994,35959859.6,18.06686571
Algeria,DZA,1995,36251006.0,17.60401739
Algeria,DZA,1996,35990235.2,17.80809401
Algeria,DZA,1997,33996829.2,18.26347513
Algeria,DZA,1998,33360230.9,18.69638867
Algeria,DZA,1999,33905562.5,18.84116228
Algeria,DZA,2000,34945893.400000006,19.08701669
Algeria,DZA,2001,33850218.8,19.68943044
Algeria,DZA,2002,33894737.4,19.57501062
Algeria,DZA,2003,36174946.6,19.06077828
Algeria,DZA,2004,36159560.1,19.52103433
Algeria,DZA,2005,37180520.4,19.23905164
Algeria,DZA,2006,36812107.3,18.89419995
Algeria,DZA,2007,37407345.6,19.26694905
Algeria,DZA,2008,38102783.9,18.84234617
Algeria,DZA,2009,41175322.7,20.74046611
Algeria,DZA,2010,42322323.9,20.93043315
Algeria,DZA,2011,44589713.6,20.89006115
Algeria,DZA,2012,47286755.0,21.0263453
Algeria,DZA,2013,48164237.4,21.02044286
Algeria,DZA,2014,52390725.2,21.48514115
Algeria,DZA,2015,54665661.2,21.32346117
American Samoa,ASM,1990,25049.3,90.83271084
American Samoa,ASM,1991,25319.2,90.58358854
American Samoa,ASM,1992,25586.8,90.35046523
American Samoa,ASM,1993,25850.0,90.12935393
American Samoa,ASM,1994,26104.4,89.9175034
American Samoa,ASM,1995,26363.5,89.70930015
American Samoa,ASM,1996,26595.5,89.52001077
American Samoa,ASM,1997,26825.9,89.34015393
American Samoa,ASM,1998,27061.6,89.17124414
American Samoa,ASM,1999,27280.0,89.00750756
American Samoa,ASM,2000,27483.0,88.84916042
American Samoa,ASM,2001,27586.6,88.75968868
American Samoa,ASM,2002,27665.9,88.68412617
American Samoa,ASM,2003,27745.2,88.6292198
American Samoa,ASM,2004,27727.9,88.56942989
American Samoa,ASM,2005,27693.1,88.55586005
American Samoa,ASM,2006,27568.4,88.60961295
American Samoa,ASM,2007,27521.6,88.63039859
American Samoa,ASM,2008,27355.3,88.68863514
American Samoa,ASM,2009,27178.4,88.79160514
American Samoa,ASM,2010,27088.9,88.83033668
American Samoa,ASM,2011,27042.9,108.2504063
American Samoa,ASM,2012,26972.4,108.4382978
American Samoa,ASM,2013,26941.4,108.5628858
American Samoa,ASM,2014,26969.5,108.5649993
American Samoa,ASM,2015,27004.6,108.5516055
Angola,AGO,1990,116005562.9,72.31355827
Angola,AGO,1991,116681060.3,71.36983979
Angola,AGO,1992,117052156.4,70.35817304
Angola,AGO,1993,116335851.3,70.45853185
Angola,AGO,1994,116747844.9,73.17645392
Angola,AGO,1995,117349308.1,70.73355393
Angola,AGO,1996,126074569.2,69.18696824
Angola,AGO,1997,121100796.0,68.59565877
Angola,AGO,1998,133450331.0,70.88075601
Angola,AGO,1999,125710933.8,70.59892704
Angola,AGO,2000,124145270.2,73.47651186
Angola,AGO,2001,102707192.6,70.31183988
Angola,AGO,2002,119226099.6,73.92314989
Angola,AGO,2003,125496986.7,74.18376971
Angola,AGO,2004,139574403.8,76.40435109
Angola,AGO,2005,138652962.8,76.70937475
Angola,AGO,2006,109970725.8,73.14025173
Angola,AGO,2007,131857900.3,76.7557429
Angola,AGO,2008,110218444.8,72.05119744
Angola,AGO,2009,113714827.0,72.15303709
Angola,AGO,2010,116409664.1,70.38533145
Angola,AGO,2011,148244155.9,75.02157671
Angola,AGO,2012,115828598.3,70.0218949
Angola,AGO,2013,129858204.8,71.69202806
Angola,AGO,2014,112490513.0,67.01442022
Angola,AGO,2015,133206930.7,68.19690758
Anguilla,AIA,1990,2726.61,-39.71188381
Anguilla,AIA,1991,3009.27,-57.06183514
Anguilla,AIA,1992,3130.17,-64.45586146
Anguilla,AIA,1993,3406.83,-126.9831153
Anguilla,AIA,1994,3932.46,596.7314112
Anguilla,AIA,1995,4488.22,109.9380282
Anguilla,AIA,1996,4493.26,113.6872201
Anguilla,AIA,1997,4194.69,321.1368856
Anguilla,AIA,1998,3998.49,1895.018957
Anguilla,AIA,1999,3960.59,-900.7482374
Anguilla,AIA,2000,4461.18,128.6384083
Anguilla,AIA,2001,4626.09,50.73023358
Anguilla,AIA,2002,4022.7,99.25485455
Anguilla,AIA,2003,4481.21,60.27668675
Anguilla,AIA,2004,4427.81,64.51618073
Anguilla,AIA,2005,4590.66,64.20503497
Anguilla,AIA,2006,4573.13,6.615663038
Anguilla,AIA,2007,4554.33,6.626475171
Anguilla,AIA,2008,5036.12,7.017163495
Anguilla,AIA,2009,5795.51,7.543869697
Anguilla,AIA,2010,6373.06,7.887948373
Anguilla,AIA,2011,6660.55,19.51146277
Anguilla,AIA,2012,6705.42,19.60586063
Anguilla,AIA,2013,6993.240000000001,19.31823581
Anguilla,AIA,2014,7027.91,19.41315073
Anguilla,AIA,2015,7078.799999999999,19.46918232
Antigua and Barbuda,ATG,1990,99089.2,33.51489495
Antigua and Barbuda,ATG,1991,101735.5,32.59998808
Antigua and Barbuda,ATG,1992,103405.8,32.84348259
Antigua and Barbuda,ATG,1993,103126.2,33.84613668
Antigua and Barbuda,ATG,1994,107906.1,31.5095522
Antigua and Barbuda,ATG,1995,109158.3,32.04128094
Antigua and Barbuda,ATG,1996,109047.1,31.71539324
Antigua and Barbuda,ATG,1997,110284.2,33.23843601
Antigua and Barbuda,ATG,1998,117251.4,35.63924337
Antigua and Barbuda,ATG,1999,128732.2,37.50061903
Antigua and Barbuda,ATG,2000,127046.5,38.39443672
Antigua and Barbuda,ATG,2001,132351.1,38.36842075
Antigua and Barbuda,ATG,2002,131051.0,38.09433836
Antigua and Barbuda,ATG,2003,136716.5,35.90555379
Antigua and Barbuda,ATG,2004,140090.6,35.7602955
Antigua and Barbuda,ATG,2005,141192.3,36.0568923
Antigua and Barbuda,ATG,2006,124272.0,25.85482128
Antigua and Barbuda,ATG,2007,126478.0,25.79393364
Antigua and Barbuda,ATG,2008,127254.0,25.70808134
Antigua and Barbuda,ATG,2009,131300.0,24.24087566
Antigua and Barbuda,ATG,2010,110690.0,20.52535945
Antigua and Barbuda,ATG,2011,110763.0,24.54833049
Antigua and Barbuda,ATG,2012,145604.0,20.23354652
Antigua and Barbuda,ATG,2013,139385.0,18.85903291
Antigua and Barbuda,ATG,2014,135647.0,20.23652418
Antigua and Barbuda,ATG,2015,141285.0,19.44526794
Argentina,ARG,1990,307817364.8,81.23166801
Argentina,ARG,1991,306188041.4,81.69858861
Argentina,ARG,1992,309697635.90000004,81.35152385
Argentina,ARG,1993,310102352.0,80.32020111
Argentina,ARG,1994,314697400.5,78.28806918
Argentina,ARG,1995,315613699.9,81.50851055
Argentina,ARG,1996,309648989.2,77.96382933
Argentina,ARG,1997,306252593.3,78.6660641
Argentina,ARG,1998,305839288.2,78.70983943
Argentina,ARG,1999,310691976.8,78.4885066
Argentina,ARG,2000,307564015.0,78.67763298
Argentina,ARG,2001,324390386.1,79.57239749
